
Note: No compatibility mode selected!


Circuit: * transmission gate ac characterization - ngspice version

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver
 Reference value :  1.00000e+03
No. of Data Rows : 601
           * transmission gate ac characterization - ngspice version
           AC Analysis  Tue Jan  6 18:25:29  2026
--------------------------------------------------------------------------------
Index   frequency       in1                             
--------------------------------------------------------------------------------
0	1.000000e+03	1.000000e+00,	0.000000e+00	
1	1.023293e+03	1.000000e+00,	0.000000e+00	
2	1.047129e+03	1.000000e+00,	0.000000e+00	
3	1.071519e+03	1.000000e+00,	0.000000e+00	
4	1.096478e+03	1.000000e+00,	0.000000e+00	
5	1.122018e+03	1.000000e+00,	0.000000e+00	
6	1.148154e+03	1.000000e+00,	0.000000e+00	
7	1.174898e+03	1.000000e+00,	0.000000e+00	
8	1.202264e+03	1.000000e+00,	0.000000e+00	
9	1.230269e+03	1.000000e+00,	0.000000e+00	
10	1.258925e+03	1.000000e+00,	0.000000e+00	
11	1.288250e+03	1.000000e+00,	0.000000e+00	
12	1.318257e+03	1.000000e+00,	0.000000e+00	
13	1.348963e+03	1.000000e+00,	0.000000e+00	
14	1.380384e+03	1.000000e+00,	0.000000e+00	
15	1.412538e+03	1.000000e+00,	0.000000e+00	
16	1.445440e+03	1.000000e+00,	0.000000e+00	
17	1.479108e+03	1.000000e+00,	0.000000e+00	
18	1.513561e+03	1.000000e+00,	0.000000e+00	
19	1.548817e+03	1.000000e+00,	0.000000e+00	
20	1.584893e+03	1.000000e+00,	0.000000e+00	
21	1.621810e+03	1.000000e+00,	0.000000e+00	
22	1.659587e+03	1.000000e+00,	0.000000e+00	
23	1.698244e+03	1.000000e+00,	0.000000e+00	
24	1.737801e+03	1.000000e+00,	0.000000e+00	
25	1.778279e+03	1.000000e+00,	0.000000e+00	
26	1.819701e+03	1.000000e+00,	0.000000e+00	
27	1.862087e+03	1.000000e+00,	0.000000e+00	
28	1.905461e+03	1.000000e+00,	0.000000e+00	
29	1.949845e+03	1.000000e+00,	0.000000e+00	
30	1.995262e+03	1.000000e+00,	0.000000e+00	
31	2.041738e+03	1.000000e+00,	0.000000e+00	
32	2.089296e+03	1.000000e+00,	0.000000e+00	
33	2.137962e+03	1.000000e+00,	0.000000e+00	
34	2.187762e+03	1.000000e+00,	0.000000e+00	
35	2.238721e+03	1.000000e+00,	0.000000e+00	
36	2.290868e+03	1.000000e+00,	0.000000e+00	
37	2.344229e+03	1.000000e+00,	0.000000e+00	
38	2.398833e+03	1.000000e+00,	0.000000e+00	
39	2.454709e+03	1.000000e+00,	0.000000e+00	
